40,3,164,2,2,Muy alto
-4,26,5,0,0,Bajo
18,49,7,0,0,Bajo
35.08,7.92,139.19,2,1,Alto
-10,28,8,0,0,Bajo
30,18,122,1,2,Alto
32.54,19.68,129.43,1,1,Alto
13.99,34.44,4.69,0,0,Bajo
33,0,32,2,1,Alto
41,3,153,2,2,Muy alto
-10,0,15,1,1,Medio
3.34,16.37,5.68,0,0,Bajo
33.5,2.57,137.88,2,1,Alto
49.82,1.2,103.62,2,2,Muy alto
-5.29,0.65,19.9,1,1,Medio
-4,19,7,0,0,Bajo
14.74,31.2,10.39,1,0,Medio
19,18,7,0,0,Bajo
34.08,11.55,81.75,1,2,Alto
32,20,49,1,2,Alto
49,4,174,2,2,Muy alto
39,10,88,2,2,Muy alto
35.68,19.02,137.98,1,1,Alto
9,40,10,1,1,Medio
36.9,8.4,118.21,2,2,Muy alto
31.95,3.65,105.05,2,2,Alto
33.08,1.78,108.3,2,2,Alto
20,24,4,0,0,Bajo
33,20,116,1,1,Alto
4.1,17.26,10.08,1,0,Medio
13,27,7,0,0,Bajo
17.08,9.33,4.81,0,0,Bajo
-2,13,11,1,0,Medio
35,19,103,1,2,Alto
44.81,2.67,104.29,2,2,Muy alto
0,32,0,0,0,Bajo
19.46,6.33,11.5,1,0,Medio
31.49,4.99,162.59,1,2,Alto
35,12,127,2,2,Alto
34,14,28,1,2,Alto
19.94,6.22,6.38,0,0,Bajo
43,3,101,2,2,Muy alto
16.59,11.41,6.6,0,0,Bajo
39.42,2.84,159.32,2,2,Muy alto
30.02,10.24,55.44,2,2,Alto
39.21,2.02,49.61,2,2,Muy alto
14,18,11,1,1,Medio
14.33,40.26,2.14,0,0,Bajo
36,10,55,2,2,Alto
43,0,157,2,2,Muy alto
13,46,10,0,0,Bajo
13,17,1,0,0,Bajo
38.38,0.26,91.87,2,2,Muy alto
7,48,7,0,0,Bajo
-8,0,5,0,0,Bajo
23,6,16,1,1,Medio
49.6,2.98,175.42,2,2,Muy alto
15,44,7,0,0,Bajo
35.53,13.93,141.51,1,1,Alto
49.1,3.69,44.31,2,2,Muy alto
17,41,7,0,0,Bajo
29,19,17,1,1,Medio
30,16,51,2,1,Alto
-6.52,21.7,13.94,1,1,Medio
-8.14,10.99,5.86,0,0,Bajo
40.37,6.64,35.88,2,2,Muy alto
14,38,3,0,0,Bajo
11.25,26.35,19.55,1,1,Medio
34.13,1.61,84.64,2,2,Alto
4.24,2.91,4.2,0,0,Bajo
1,14,1,0,0,Bajo
38,4,96,2,2,Muy alto
37,10,141,2,2,Muy alto
7,25,17,1,0,Medio
30.13,5.33,143.89,1,1,Alto
34.35,17.35,137.35,2,2,Alto
22,16,2,0,0,Bajo
19.03,29.56,7.85,0,0,Bajo
16.5,14.65,9.68,0,0,Bajo
21.47,23.98,6.53,0,0,Bajo
42,0,157,2,2,Muy alto
20,18,2,0,0,Bajo
18,2,12,1,1,Medio
-4.67,41.07,0.37,0,0,Bajo
44.69,0.9,51.36,2,2,Muy alto
-8,35,6,0,0,Bajo
3,0,13,1,1,Medio
35.58,19.63,77.99,2,1,Alto
-0.83,3.72,10.98,1,0,Medio
2.62,3.01,2.65,0,0,Bajo
43.61,3.04,176.86,2,2,Muy alto
13,38,7,0,0,Bajo
4.9,27.09,7.26,0,0,Bajo
5,3,12,1,0,Medio
38.5,7.16,77.84,2,2,Muy alto
31.69,19.85,66.15,1,2,Alto
34,10,147,1,1,Alto
50.71,4.11,132.93,2,2,Muy alto
-7,21,2,0,0,Bajo
32.11,13.73,53.64,2,1,Alto
24.35,1.59,16.35,1,1,Medio
45.54,4.62,157.44,2,2,Muy alto
43,1,70,2,2,Muy alto
14.64,14.96,14.33,1,0,Medio
7.76,24.93,10.2,1,1,Medio
36,7,21,2,1,Alto
49,3,141,2,2,Muy alto
30,19,47,1,2,Alto
36.24,1.43,160.21,2,2,Muy alto
33.75,2.55,31.48,1,2,Alto
6,37,17,1,0,Medio
-9.35,45.08,4.38,0,0,Bajo
38,1,171,2,2,Muy alto
51,10,45,2,2,Muy alto
31,10,160,1,2,Alto
45,4,109,2,2,Muy alto
35.05,19.25,85.68,1,1,Alto
-9,15,10,1,0,Medio
35.39,2.77,50.82,1,2,Alto
31,1,153,1,2,Alto
5.59,9.19,5.89,0,0,Bajo
35,3,166,2,1,Alto
34.01,1.41,144.11,2,1,Alto
22.04,9.38,12.64,1,0,Medio
34,18,62,2,2,Alto
43,0,152,2,2,Muy alto
8,37,14,1,1,Medio
25.21,38.27,15.12,1,0,Medio
-6.28,14.14,14.78,1,0,Medio
31.36,16.26,102.85,1,2,Alto
30,0,27,1,1,Alto
37.93,5.3,123.88,2,2,Muy alto
36,6,161,2,2,Muy alto
-6.76,24.26,9.93,0,0,Bajo
33,8,58,2,1,Alto
30,5,180,2,1,Alto
50,1,167,2,2,Muy alto
1,8,10,0,0,Bajo
46.02,6.06,52.9,2,2,Muy alto
13,26,13,1,1,Medio
30.51,8.02,175.33,1,2,Alto
34.8,2.89,31.96,1,2,Alto
31,7,167,1,2,Alto
14.74,41.95,3.27,0,0,Bajo
35.44,3.72,43.17,1,2,Alto
6.55,37.64,1.98,0,0,Bajo
42.63,3.54,72.58,2,2,Muy alto
-5.6,4.61,2.07,0,0,Bajo
16.2,43.72,3.99,0,0,Bajo
41.47,8.22,141.48,2,2,Muy alto
21.91,11.3,13.3,1,1,Medio
34,20,165,2,1,Alto
2.09,38.58,14.53,1,0,Medio
-6,11,13,1,0,Medio
33,18,157,2,1,Alto
16.41,34.89,4.28,0,0,Bajo
13.37,41.04,8.39,0,0,Bajo
49.38,0.62,158.45,2,2,Muy alto
39.56,0.08,46.75,2,2,Muy alto
31,19,72,2,1,Alto
50.6,1.9,126.0,2,2,Muy alto
14,35,10,1,1,Medio
-6,20,18,1,0,Medio
36,14,99,2,1,Alto
50,2,68,2,2,Muy alto
22,35,18,1,1,Medio
36,15,97,2,2,Alto
50.46,5.38,179.52,2,2,Muy alto
46.71,9.24,107.6,2,2,Muy alto
51,8,31,2,2,Muy alto
5.46,35.85,17.74,1,0,Medio
32,19,92,2,2,Alto
19.92,7.77,17.26,1,1,Medio
2.76,37.36,16.52,1,1,Medio
15,16,3,0,0,Bajo
41,1,45,2,2,Muy alto
5.59,5.51,13.51,1,1,Medio
39.25,5.49,77.04,2,2,Muy alto
-6,19,4,0,0,Bajo
12.47,33.53,18.62,1,1,Medio
26,27,11,1,1,Medio
-8.85,12.69,4.22,0,0,Bajo
-3,37,19,1,0,Medio
37,5,180,2,2,Muy alto
34,3,139,1,1,Alto
3.82,2.98,18.64,1,0,Medio
48,5,131,2,2,Muy alto
30.78,11.65,28.36,2,1,Alto
28,34,12,1,1,Medio
31,6,93,2,1,Alto
-8.3,2.68,9.52,0,0,Bajo
37.21,4.19,57.07,2,2,Muy alto
-7.97,16.91,9.32,0,0,Bajo
34.14,14.55,32.14,2,1,Alto
-4,21,11,1,1,Medio
-6,12,20,1,0,Medio
10,24,14,1,0,Medio
13,34,13,1,1,Medio
1,8,6,0,0,Bajo
-8,28,4,0,0,Bajo
17,25,5,0,0,Bajo
0.48,26.96,9.25,0,0,Bajo
39,6,143,2,2,Muy alto
49,4,167,2,2,Muy alto
17,49,5,0,0,Bajo
34.96,18.15,27.58,2,1,Alto
50.63,6.26,114.96,2,2,Muy alto
36,10,44,2,2,Muy alto
21,10,10,0,0,Bajo
19,30,16,1,1,Medio
34.45,3.96,154.26,2,1,Alto
33,9,177,1,2,Alto
18,38,17,1,1,Medio
8,15,0,0,0,Bajo
10.83,40.71,3.99,0,0,Bajo
15,22,10,1,0,Medio
36,20,93,1,1,Alto
34.58,7.24,166.22,1,2,Alto
24.43,22.77,16.88,1,1,Medio
25,32,20,1,0,Medio
33.37,19.37,57.46,1,2,Alto
-1.62,16.86,11.22,1,1,Medio
16,36,19,1,1,Medio
45,2,160,2,2,Muy alto
32.54,2.03,96.36,1,2,Alto
-8.9,38.44,17.3,1,1,Medio
14,22,20,1,1,Medio
3.63,45.95,4.5,0,0,Bajo
8.67,32.54,16.61,1,1,Medio
6.26,27.98,17.63,1,0,Medio
34.11,11.78,147.21,1,2,Alto
14,41,5,0,0,Bajo
43.62,9.74,36.97,2,2,Muy alto
46,7,78,2,2,Muy alto
30,12,19,1,0,Medio
26,9,13,1,1,Medio
9.44,34.41,18.42,1,0,Medio
50,2,41,2,2,Muy alto
14,13,7,0,0,Bajo
38.1,0.17,152.86,2,2,Muy alto
10,25,18,1,0,Medio
3.43,21.59,0.03,0,0,Bajo
24.81,29.91,1.59,0,0,Bajo
19.51,38.81,1.14,0,0,Bajo
15.22,28.8,8.32,0,0,Bajo
31.84,4.78,50.01,2,2,Alto
49.46,1.26,140.7,2,2,Muy alto
36,10,108,2,2,Muy alto
1.74,37.94,14.91,1,1,Medio
-2.59,0.64,0.48,0,0,Bajo
-7,3,16,1,1,Medio
17.9,4.73,18.81,1,1,Medio
4,29,5,0,0,Bajo
35,5,33,1,1,Alto
16.97,26.2,10.44,1,0,Medio
34,17,66,1,2,Alto
28,24,13,1,0,Medio
-7.96,16.05,11.43,1,0,Medio
12.39,12.19,11.94,1,1,Medio
47,7,94,2,2,Muy alto
49.81,5.23,59.06,2,2,Muy alto
11,3,14,1,1,Medio
0,27,17,1,1,Medio
35,4,34,2,2,Alto
18.06,30.85,16.45,1,0,Medio
-5.52,33.29,2.84,0,0,Bajo
30.62,2.39,78.79,2,2,Alto
41,4,98,2,2,Muy alto
-3,42,1,0,0,Bajo
-8,33,1,0,0,Bajo
33.04,10.53,130.05,1,1,Alto
33.4,3.02,122.35,1,1,Alto
12.77,2.32,0.68,0,0,Bajo
14,34,2,0,0,Bajo
32,14,94,1,2,Alto
6.66,43.56,0.07,0,0,Bajo
24,16,8,0,0,Bajo
48,5,161,2,2,Muy alto
32,6,161,2,1,Alto
21.01,4.34,14.83,1,1,Medio
-2.37,33.73,1.75,0,0,Bajo
36,4,151,2,2,Muy alto
30.75,17.04,140.13,1,2,Alto
0,23,10,0,0,Bajo
-6,30,12,1,1,Medio
36,18,123,2,2,Alto
15,2,5,0,0,Bajo
34,6,107,1,2,Alto
14.78,13.29,19.4,1,1,Medio
38.8,9.35,179.77,2,2,Muy alto
35,3,93,1,1,Alto
16,39,8,0,0,Bajo
33.74,10.71,40.35,1,1,Alto
11,6,3,0,0,Bajo
8.3,31.66,16.97,1,0,Medio
-3.55,22.41,4.93,0,0,Bajo
34.05,7.21,24.8,1,2,Alto
30.54,13.91,141.17,2,2,Alto
44.87,3.76,70.72,2,2,Muy alto
33.2,15.39,172.65,2,1,Alto
27,15,16,1,1,Medio
-6.25,20.05,10.83,1,0,Medio
20.29,9.33,14.35,1,1,Medio
21.17,12.84,4.95,0,0,Bajo
14,50,2,0,0,Bajo
35,18,53,2,2,Alto
24,33,10,1,1,Medio
-8.62,36.24,5.85,0,0,Bajo
28,39,11,1,0,Medio
18.57,40.25,0.68,0,0,Bajo
49.36,9.5,175.93,2,2,Muy alto
20,18,2,0,0,Bajo
1.18,27.79,10.37,1,1,Medio
44.01,6.22,148.2,2,2,Muy alto
-3,15,16,1,1,Medio
20.36,17.39,4.82,0,0,Bajo
35,15,84,1,2,Alto
-7.52,48.32,1.83,0,0,Bajo
47,6,71,2,2,Muy alto
-7,32,2,0,0,Bajo
-1.18,25.84,7.74,0,0,Bajo
-4,6,16,1,1,Medio
49,2,128,2,2,Muy alto
30.72,19.84,132.48,2,2,Alto
34.65,17.47,48.04,1,1,Alto
36,12,65,2,1,Alto
-7.59,10.48,15.39,1,0,Medio
36,10,130,2,2,Alto
18,14,18,1,1,Medio
15,15,1,0,0,Bajo
47,3,63,2,2,Muy alto
2,27,3,0,0,Bajo
16.29,28.2,11.12,1,0,Medio
44,2,62,2,2,Muy alto
-8.78,35.52,9.15,0,0,Bajo
36,9,42,1,1,Alto
0,16,10,1,0,Medio
18.29,17.34,5.68,0,0,Bajo
30,16,31,2,1,Alto
36,0,145,1,1,Alto
23.95,29.56,18.63,1,0,Medio
19.02,7.27,0.32,0,0,Bajo
1.67,8.06,19.73,1,0,Medio
12,43,8,0,0,Bajo
32,15,21,2,1,Alto
17.05,33.13,2.58,0,0,Bajo
29.64,16.0,13.97,1,1,Medio
36.76,5.78,33.95,2,2,Muy alto
35.42,2.66,125.35,1,2,Alto
39.71,3.96,41.14,2,2,Muy alto
-5.25,26.26,11.53,1,0,Medio
48.54,8.52,112.54,2,2,Muy alto
33,14,151,2,2,Alto
39,4,139,2,2,Muy alto
-0.19,3.1,2.05,0,0,Bajo
-4,11,20,1,0,Medio
17.5,16.53,19.47,1,0,Medio
-3,7,6,0,0,Bajo
51,2,152,2,2,Muy alto
33.08,12.99,124.89,2,1,Alto
39,5,113,2,2,Muy alto
43,7,108,2,2,Muy alto
8,12,3,0,0,Bajo
-8,18,1,0,0,Bajo
-4,10,14,1,1,Medio
28,3,20,1,0,Medio
31.4,6.4,157.71,2,2,Alto
-2.41,18.71,12.28,1,0,Medio
-9.57,34.9,14.94,1,0,Medio
22,4,9,0,0,Bajo
31,6,99,1,2,Alto
40,5,142,2,2,Muy alto
10.15,8.16,12.67,1,0,Medio
32.71,15.45,92.31,1,1,Alto
17,37,11,1,0,Medio
23,40,2,0,0,Bajo
7,30,4,0,0,Bajo
31,1,107,2,1,Alto
-0.76,28.57,15.4,1,1,Medio
4,31,3,0,0,Bajo
45,6,96,2,2,Muy alto
36.28,3.07,71.77,2,2,Muy alto
0,16,17,1,0,Medio
37.33,3.42,120.29,2,2,Muy alto
39,6,141,2,2,Muy alto
0,37,12,1,0,Medio
34.61,18.21,166.12,1,1,Alto
23,37,4,0,0,Bajo
2.63,30.52,6.65,0,0,Bajo
47.23,5.77,175.16,2,2,Muy alto
15,15,7,0,0,Bajo
50.58,2.74,141.85,2,2,Muy alto
41.81,5.53,176.34,2,2,Muy alto
31.06,1.29,143.94,1,1,Alto
-4.73,29.54,17.99,1,1,Medio
4.86,32.77,10.79,1,0,Medio
35,4,180,2,1,Alto
4,30,2,0,0,Bajo
33,14,70,2,1,Alto
-9,0,11,1,0,Medio
36,0,50,2,2,Muy alto
48.06,8.66,101.74,2,2,Muy alto
7.34,35.41,19.71,1,1,Medio
11.21,24.04,1.24,0,0,Bajo
15,24,15,1,0,Medio
35.57,17.33,120.56,2,1,Alto
8,27,14,1,0,Medio
38,2,172,2,2,Muy alto
38,7,109,2,2,Muy alto
27.74,1.5,18.24,1,0,Medio
-9,2,17,1,1,Medio
33.46,18.1,142.23,2,2,Alto
4.36,3.31,2.18,0,0,Bajo
-5.21,17.11,5.0,0,0,Bajo
-1,25,16,1,0,Medio
31.87,19.94,100.85,1,1,Alto
12.23,10.3,1.44,0,0,Bajo
-6.68,17.89,12.17,1,0,Medio
44,10,93,2,2,Muy alto
18,15,6,0,0,Bajo
39,0,80,2,2,Muy alto
38.07,4.73,85.04,2,2,Muy alto
4,8,12,1,0,Medio
-4.06,23.84,0.14,0,0,Bajo
35,17,20,2,2,Alto
-6,22,10,0,0,Bajo
33.42,6.13,118.24,1,1,Alto
32,3,112,2,2,Alto
33,3,138,2,1,Alto
13.06,29.5,9.67,0,0,Bajo
3.03,22.18,13.63,1,0,Medio
36,1,40,1,2,Alto
25.92,30.92,10.05,1,0,Medio
24,28,8,0,0,Bajo
46.87,8.01,50.52,2,2,Muy alto
-6,2,19,1,0,Medio
5,13,19,1,0,Medio
6.25,13.68,14.68,1,0,Medio
32,7,177,1,2,Alto
18,7,20,1,0,Medio
29.25,17.32,14.56,1,0,Medio
-2,44,9,0,0,Bajo
2.48,25.16,12.92,1,1,Medio
31.91,17.69,124.34,2,1,Alto
32.03,1.9,79.63,2,2,Alto
37,0,97,2,2,Muy alto
32,11,69,2,2,Alto
1,21,7,0,0,Bajo
10.96,37.31,0.01,0,0,Bajo
16,13,2,0,0,Bajo
35.7,18.91,96.0,1,1,Alto
25,24,10,1,0,Medio
34,5,156,1,2,Alto
33.06,5.43,164.9,1,2,Alto
3,33,10,0,0,Bajo
10.46,33.71,13.01,1,1,Medio
20,33,14,1,0,Medio
32,4,84,2,1,Alto
30.3,2.73,93.63,2,2,Alto
33.39,15.25,146.89,1,2,Alto
37.57,1.74,113.76,2,2,Muy alto
17,46,2,0,0,Bajo
-7,29,11,1,1,Medio
-1,20,1,0,0,Bajo
32,12,108,2,1,Alto
19,5,9,0,0,Bajo
32.47,18.86,95.07,1,1,Alto
33,5,95,2,1,Alto
31,6,96,2,2,Alto
22.76,16.16,0.62,0,0,Bajo
45,3,76,2,2,Muy alto
31.27,13.29,113.17,1,2,Alto
30,9,49,1,2,Alto
5.86,8.46,8.75,0,0,Bajo
7,28,6,0,0,Bajo
27.04,17.61,17.83,1,0,Medio
-4,42,3,0,0,Bajo
35,13,117,1,2,Alto
50,4,120,2,2,Muy alto
34.11,14.04,99.91,2,2,Alto
33.95,1.77,58.32,2,1,Alto
-3,33,16,1,1,Medio
33.63,10.61,118.19,2,1,Alto
15.49,19.83,11.56,1,0,Medio
48,7,171,2,2,Muy alto
41.74,3.6,130.94,2,2,Muy alto
-8,26,6,0,0,Bajo
40,6,97,2,2,Muy alto
39.81,5.34,34.38,2,2,Muy alto
34,4,38,1,1,Alto
33,2,129,1,2,Alto
36,0,132,1,2,Alto
29.67,36.43,15.96,1,1,Medio
-3.66,47.3,6.29,0,0,Bajo
50,4,120,2,2,Muy alto
-4,17,18,1,0,Medio
15.73,22.47,17.17,1,1,Medio
4,25,7,0,0,Bajo
6,5,10,0,0,Bajo
30,26,19,1,1,Medio
42.82,8.04,148.39,2,2,Muy alto
5.54,19.52,6.79,0,0,Bajo
28.59,33.6,15.56,1,1,Medio
49.71,4.04,131.11,2,2,Muy alto
10.54,4.51,15.46,1,0,Medio
44,4,62,2,2,Muy alto
6.13,16.19,6.01,0,0,Bajo
37.67,5.0,58.12,2,2,Muy alto
33.19,16.32,137.63,2,1,Alto
41,6,144,2,2,Muy alto
9.16,26.13,10.46,1,0,Medio
-6,13,8,0,0,Bajo
31.13,1.42,178.0,2,2,Alto
36,17,134,2,2,Alto
48,0,114,2,2,Muy alto
35.27,0.58,47.06,2,1,Alto
34.46,2.91,97.34,1,1,Alto
48.14,6.8,67.82,2,2,Muy alto
37.86,5.61,114.79,2,2,Muy alto
33.68,5.57,28.3,1,2,Alto
35.43,11.17,76.39,2,2,Alto
31.91,11.1,65.13,1,2,Alto
32.12,2.38,115.34,1,1,Alto
24.72,2.46,14.9,1,0,Medio
36,4,167,2,2,Muy alto
8,3,10,0,0,Bajo
-8,49,5,0,0,Bajo
-7.37,19.15,8.39,0,0,Bajo
36,9,63,2,2,Muy alto
39.66,3.79,120.75,2,2,Muy alto
22.81,20.79,0.01,0,0,Bajo
33.25,8.18,55.53,2,2,Alto
9,13,11,1,0,Medio
28,36,13,1,1,Medio
25.49,26.38,13.88,1,1,Medio
-1,18,20,1,0,Medio
2,34,15,1,0,Medio
15,31,18,1,0,Medio
18,25,4,0,0,Bajo
25,18,8,0,0,Bajo
-0.1,26.82,5.91,0,0,Bajo
32,8,25,1,2,Alto
34,5,172,2,2,Alto
31.5,7.71,28.29,1,1,Alto
17.21,9.57,16.79,1,0,Medio
30.94,11.46,49.04,2,1,Alto
5.36,35.14,7.85,0,0,Bajo
36.35,8.17,90.22,2,2,Muy alto
-1,19,17,1,0,Medio
-0.76,19.5,5.59,0,0,Bajo
27.45,15.95,17.66,1,0,Medio
33,12,166,1,1,Alto
51,6,83,2,2,Muy alto
1.37,33.2,19.3,1,1,Medio
45.03,8.32,102.41,2,2,Muy alto
-1.02,7.33,0.98,0,0,Bajo
12,19,10,1,0,Medio
21,27,17,1,1,Medio
-8.24,32.76,7.49,0,0,Bajo
-7,6,4,0,0,Bajo
32,12,36,2,2,Alto
39.25,1.28,122.35,2,2,Muy alto
28.26,13.71,11.08,1,0,Medio
33,15,63,2,2,Alto
42.66,5.9,100.3,2,2,Muy alto
41,9,59,2,2,Muy alto
38.04,5.69,48.56,2,2,Muy alto
50.29,2.35,61.58,2,2,Muy alto
-0.32,30.26,11.06,1,0,Medio
30.37,18.63,23.16,2,2,Alto
34.7,3.35,60.29,1,2,Alto
36,1,144,2,1,Alto
11.62,7.58,5.1,0,0,Bajo
-2,23,8,0,0,Bajo
15,0,19,1,0,Medio
31.55,14.45,94.15,1,1,Alto
5,3,8,0,0,Bajo
15,16,19,1,1,Medio
16.93,11.38,14.79,1,0,Medio
30,1,69,2,1,Alto
39,2,142,2,2,Muy alto
49.13,0.42,68.61,2,2,Muy alto
46.07,1.01,131.48,2,2,Muy alto
45,3,80,2,2,Muy alto
17.95,31.88,10.34,1,0,Medio
22.64,29.63,6.23,0,0,Bajo
39,0,134,2,2,Muy alto
14.03,40.51,3.57,0,0,Bajo
11.08,25.67,14.47,1,0,Medio
-5,21,17,1,1,Medio
32.76,16.69,174.77,1,1,Alto
38.88,9.86,83.98,2,2,Muy alto
31.48,14.4,97.53,2,2,Alto
27,5,11,1,1,Medio
-6,39,2,0,0,Bajo
35.16,2.9,99.69,2,1,Alto
39,3,180,2,2,Muy alto
27.4,7.21,19.21,1,1,Medio
32,4,116,2,1,Alto
45,10,37,2,2,Muy alto
21.88,33.09,3.26,0,0,Bajo
46.39,0.02,33.61,2,2,Muy alto
24,7,13,1,1,Medio
3,20,9,0,0,Bajo
3,40,16,1,1,Medio
10.34,42.14,3.95,0,0,Bajo
-1.99,35.26,16.2,1,1,Medio
45.76,9.3,129.65,2,2,Muy alto
31.06,15.32,47.94,1,2,Alto
2.91,25.48,9.81,0,0,Bajo
30.48,8.81,86.49,2,2,Alto
0,22,3,0,0,Bajo
15,27,9,0,0,Bajo
8.11,26.41,7.22,0,0,Bajo
-8,25,10,0,0,Bajo
33.8,10.03,59.69,2,2,Alto
36,19,179,2,2,Alto
35,19,26,2,1,Alto
30.95,9.44,29.64,1,2,Alto
50.23,0.39,70.49,2,2,Muy alto
31,12,168,1,2,Alto
-9.1,30.25,1.86,0,0,Bajo
-7.93,21.31,17.92,1,0,Medio
50.81,0.16,36.31,2,2,Muy alto
15,4,5,0,0,Bajo
50,1,135,2,2,Muy alto
4,39,10,1,1,Medio
1.38,2.03,14.18,1,1,Medio
41,5,141,2,2,Muy alto
1.98,47.89,3.11,0,0,Bajo
47,2,91,2,2,Muy alto
25,27,1,0,0,Bajo
38,6,127,2,2,Muy alto
24.51,48.73,1.36,0,0,Bajo
21.57,22.36,3.38,0,0,Bajo
36,6,35,2,2,Alto
39.7,3.09,140.77,2,2,Muy alto
9.57,27.14,7.83,0,0,Bajo
-4,23,5,0,0,Bajo
31.14,4.82,61.88,2,2,Alto
31.19,8.77,107.94,2,1,Alto
12.52,9.56,10.1,1,0,Medio
32,7,71,2,1,Alto
5,49,6,0,0,Bajo
25,29,7,0,0,Bajo
35.49,8.67,25.86,2,1,Alto
8,3,13,1,0,Medio
32,12,137,2,1,Alto
21,39,7,0,0,Bajo
39.66,8.41,153.63,2,2,Muy alto
43.74,6.35,98.64,2,2,Muy alto
9,6,16,1,0,Medio
-1.6,24.68,0.09,0,0,Bajo
-9,8,10,1,0,Medio
40,4,172,2,2,Muy alto
5,38,4,0,0,Bajo
50,3,161,2,2,Muy alto
50,6,131,2,2,Muy alto
37.05,1.82,159.38,2,2,Muy alto
1.95,37.96,11.38,1,1,Medio
18,8,17,1,0,Medio
40.93,2.95,167.53,2,2,Muy alto
-5,34,9,0,0,Bajo
45,6,31,2,2,Muy alto
1.36,34.81,14.5,1,1,Medio
-9,15,6,0,0,Bajo
33,6,150,1,1,Alto
18,8,20,1,1,Medio
7,30,13,1,1,Medio
7,39,19,1,1,Medio
35.16,2.28,84.62,2,1,Alto
47.34,7.12,125.78,2,2,Muy alto
40,5,112,2,2,Muy alto
48,1,139,2,2,Muy alto
-4,17,9,0,0,Bajo
48,3,38,2,2,Muy alto
49.35,6.98,95.03,2,2,Muy alto
-8.56,24.89,9.26,0,0,Bajo
30,25,14,1,1,Medio
26,15,20,1,0,Medio
0,5,4,0,0,Bajo
0.67,5.28,10.89,1,0,Medio
21,14,11,1,0,Medio
32.7,2.68,130.35,1,1,Alto
-0.05,2.56,0.34,0,0,Bajo
-9.92,3.91,0.12,0,0,Bajo
32,8,114,2,1,Alto
44.55,1.69,132.28,2,2,Muy alto
-0.36,11.5,0.77,0,0,Bajo
16,27,5,0,0,Bajo
22.39,32.01,0.74,0,0,Bajo
32,10,50,2,2,Alto
36.17,9.79,140.04,2,2,Muy alto
31.57,17.9,23.14,2,1,Alto
33.38,12.26,120.57,1,1,Alto
-4.87,49.36,6.85,0,0,Bajo
23,20,16,1,1,Medio
-2.38,12.41,0.94,0,0,Bajo
15,15,8,0,0,Bajo
1.69,32.32,18.61,1,1,Medio
4.23,31.15,8.3,0,0,Bajo
5,31,13,1,0,Medio
4.92,16.32,12.72,1,0,Medio
11.5,10.18,6.81,0,0,Bajo
2.2,23.97,12.71,1,1,Medio
18,38,4,0,0,Bajo
17.52,29.58,0.92,0,0,Bajo
5,14,6,0,0,Bajo
35.83,17.98,69.5,2,1,Alto
-5,17,6,0,0,Bajo
1,20,4,0,0,Bajo
-5.27,44.8,1.94,0,0,Bajo
10,43,8,0,0,Bajo
4,0,10,0,0,Bajo
21.82,40.25,5.58,0,0,Bajo
32.16,15.71,92.45,1,1,Alto
5.37,16.82,14.19,1,1,Medio
-3.95,12.95,1.06,0,0,Bajo
32,2,44,1,2,Alto
31.71,9.8,94.36,2,2,Alto
-5,44,2,0,0,Bajo
30,6,32,1,2,Alto
23,41,1,0,0,Bajo
-8,10,12,1,0,Medio
28.66,33.12,18.98,1,1,Medio
4.44,33.11,12.76,1,0,Medio
6.19,32.44,1.41,0,0,Bajo
-9,33,11,1,0,Medio
21,21,10,1,1,Medio
39.61,9.14,133.56,2,2,Muy alto
40.37,5.78,156.33,2,2,Muy alto
37,3,170,2,2,Muy alto
11,5,18,1,0,Medio
46.27,8.75,117.96,2,2,Muy alto
4.62,25.18,17.45,1,1,Medio
13.26,31.25,16.2,1,0,Medio
5,4,2,0,0,Bajo
22,30,7,0,0,Bajo
33,12,72,1,1,Alto
30,17,127,2,2,Alto
15.03,20.63,15.32,1,0,Medio
41.81,0.11,35.32,2,2,Muy alto
50,10,42,2,2,Muy alto
46.49,3.24,170.07,2,2,Muy alto
37,6,164,2,2,Muy alto
33.91,15.37,72.42,2,1,Alto
33.64,11.98,153.94,2,2,Alto
35.33,19.3,148.03,1,1,Alto
21,28,11,1,0,Medio
-3,40,20,1,1,Medio
45,3,122,2,2,Muy alto
-10,2,19,1,0,Medio
36,4,92,2,1,Alto
-5,40,1,0,0,Bajo
10.83,22.6,0.64,0,0,Bajo
38,2,116,2,2,Muy alto
30,17,168,2,1,Alto
34.59,1.65,23.46,1,1,Alto
36,5,27,2,1,Alto
47,7,160,2,2,Muy alto
45.89,4.42,157.48,2,2,Muy alto
30.94,6.98,114.45,1,2,Alto
13.13,0.88,13.15,1,0,Medio
26,23,18,1,0,Medio
-1.98,7.62,12.75,1,0,Medio
31,19,134,1,1,Alto
34.59,2.82,59.68,1,1,Alto
40,6,147,2,2,Muy alto
1.55,35.12,3.98,0,0,Bajo
35.87,4.55,32.75,1,2,Alto
41.52,2.94,56.37,2,2,Muy alto
26.64,10.98,12.87,1,1,Medio
33.0,1.76,96.94,1,2,Alto
47.94,8.57,73.87,2,2,Muy alto
46,2,129,2,2,Muy alto
33,11,118,1,2,Alto
45,5,53,2,2,Muy alto
46,7,151,2,2,Muy alto
32.22,13.41,178.08,2,2,Alto
43,9,74,2,2,Muy alto
24,19,6,0,0,Bajo
36.2,2.52,172.39,2,2,Muy alto
9,10,1,0,0,Bajo
30,9,175,1,2,Alto
36.42,2.51,109.94,2,2,Muy alto
